day,tmax,tmin
26-02-1962,-1.1,-4.4
27-02-1962,0.6,-4.4
28-02-1962,1.1,-1.7
01-03-1962,1.1,-1.1
02-03-1962,4.4,-1.1
03-03-1962,2.8,-3.3
04-03-1962,2.2,-3.3
05-03-1962,0.6,-5
06-03-1962,5,-7.8
07-03-1962,3.9,-5
08-03-1962,6.7,-1.1
09-03-1962,11.1,0
10-03-1962,8.9,5
11-03-1962,5,3.3
12-03-1962,5,0
13-03-1962,5,-2.8
14-03-1962,3.3,-4.4
15-03-1962,6.1,-5.6
16-03-1962,6.1,-4.4
17-03-1962,10,-6.7
18-03-1962,3.9,-5.6
19-03-1962,6.7,-2.8
20-03-1962,6.1,-4.4
21-03-1962,5,0.6
22-03-1962,5.6,-2.8
23-03-1962,5,1.1
24-03-1962,5.6,0
25-03-1962,7.2,-5
26-03-1962,11.1,1.7
27-03-1962,10.6,1.1
28-03-1962,7.8,-2.8
29-03-1962,14.4,0
30-03-1962,8.9,4.4
31-03-1962,8.9,1.1
01-04-1962,9.4,1.1
02-04-1962,10,1.1
03-04-1962,9.4,5.6
04-04-1962,7.8,-0.6
05-04-1962,8.3,3.3
06-04-1962,10,1.1
07-04-1962,11.7,3.3
08-04-1962,8.9,5.6
09-04-1962,10.6,2.8
10-04-1962,11.1,2.2
11-04-1962,11.7,4.4
12-04-1962,12.2,5
13-04-1962,10,1.1
14-04-1962,9.4,0
15-04-1962,6.1,2.2
16-04-1962,7.8,3.3
17-04-1962,13.3,3.3
18-04-1962,8.3,5
19-04-1962,12.8,3.9
20-04-1962,11.7,5.6
21-04-1962,15,3.3
22-04-1962,16.1,4.4
23-04-1962,15.6,3.9
24-04-1962,13.9,7.2
25-04-1962,18.3,2.8
26-04-1962,19.4,3.9
27-04-1962,9.4,5.6
28-04-1962,8.3,4.4
29-04-1962,11.1,3.3
30-04-1962,8.9,2.8
01-05-1962,11.1,-1.7
02-05-1962,11.7,0.6
03-05-1962,16.7,3.3
04-05-1962,17.8,6.1
05-05-1962,15,5
06-05-1962,16.1,11.1
07-05-1962,17.2,11.1
08-05-1962,17.8,9.4
09-05-1962,16.1,8.9
10-05-1962,15,5.6
11-05-1962,16.1,7.8
12-05-1962,10.6,7.2
13-05-1962,10.6,6.1
14-05-1962,15,3.3
15-05-1962,13.9,8.3
16-05-1962,15,7.2
17-05-1962,14.4,5.6
18-05-1962,13.9,5
19-05-1962,11.7,7.8
20-05-1962,14.4,5
21-05-1962,14.4,8.3
22-05-1962,13.3,7.2
23-05-1962,14.4,5.6
24-05-1962,13.9,6.1
25-05-1962,11.1,4.4
26-05-1962,7.8,4.4
27-05-1962,11.1,5
28-05-1962,13.9,6.1
29-05-1962,13.3,2.2
30-05-1962,15.6,1.7
31-05-1962,12.2,4.4
01-06-1962,12.2,1.1
02-06-1962,14.4,0
03-06-1962,15.6,1.1
04-06-1962,15.6,1.1
05-06-1962,17.8,3.3
06-06-1962,20,3.3
07-06-1962,21.7,5.6
08-06-1962,22.8,3.9
09-06-1962,24.4,6.1
10-06-1962,16.1,10
11-06-1962,14.4,7.8
12-06-1962,17.8,10
13-06-1962,20,8.9
14-06-1962,22.2,7.8
15-06-1962,22.8,10.6
16-06-1962,19.4,11.1
17-06-1962,22.2,10
18-06-1962,20,12.2
19-06-1962,18.9,11.7
20-06-1962,17.8,9.4
21-06-1962,21.1,12.8
22-06-1962,20.6,13.9
23-06-1962,19.4,8.3
24-06-1962,18.9,11.7
25-06-1962,19.4,6.7
26-06-1962,15.6,9.4
27-06-1962,16.7,6.1
28-06-1962,20.6,7.8
29-06-1962,16.7,9.4
30-06-1962,18.9,3.9
01-07-1962,19.4,11.7
02-07-1962,22.8,10.6
03-07-1962,16.1,10.6
04-07-1962,13.3,7.8
05-07-1962,14.4,8.3
06-07-1962,18.9,8.9
07-07-1962,20.6,5.6
08-07-1962,23.9,7.2
09-07-1962,20.6,11.7
10-07-1962,18.3,10.6
11-07-1962,20,11.1
12-07-1962,19.4,10
13-07-1962,22.8,9.4
14-07-1962,19.4,12.8
15-07-1962,13.9,11.7
16-07-1962,17.8,10.6
17-07-1962,18.3,6.7
18-07-1962,20,9.4
19-07-1962,18.9,13.9
20-07-1962,22.8,12.8
21-07-1962,20,12.8
22-07-1962,20.6,10
23-07-1962,22.2,9.4
24-07-1962,21.7,10.6
25-07-1962,22.8,11.7
26-07-1962,13.3,10.6
27-07-1962,17.2,10.6
28-07-1962,18.9,10.6
29-07-1962,20.6,12.2
30-07-1962,17.8,9.4
31-07-1962,20,11.1
01-08-1962,22.2,10.6
02-08-1962,21.1,12.2
03-08-1962,19.4,8.9
04-08-1962,20,7.8
05-08-1962,20,8.9
06-08-1962,14.4,8.9
07-08-1962,14.4,8.3
08-08-1962,18.9,8.3
09-08-1962,18.9,5.6
10-08-1962,21.1,13.3
11-08-1962,18.3,14.4
12-08-1962,19.4,11.1
13-08-1962,17.8,11.1
14-08-1962,16.1,10
15-08-1962,20.6,13.3
16-08-1962,17.8,9.4
17-08-1962,19.4,11.7
18-08-1962,21.1,10.6
19-08-1962,22.2,12.2
20-08-1962,22.8,15
21-08-1962,19.4,8.9
22-08-1962,20,11.1
23-08-1962,16.7,10.6
24-08-1962,19.4,13.3
25-08-1962,19.4,9.4
26-08-1962,19.4,7.2
27-08-1962,19.4,11.1
28-08-1962,20,11.1
29-08-1962,20.6,10
30-08-1962,21.7,8.3
31-08-1962,18.9,6.7
01-09-1962,19.4,7.8
02-09-1962,23.9,7.8
03-09-1962,21.1,12.8
04-09-1962,18.3,12.8
05-09-1962,18.9,10.6
06-09-1962,20,10.6
07-09-1962,16.7,10.6
08-09-1962,18.3,7.2
09-09-1962,20,7.8
10-09-1962,17.2,8.9
11-09-1962,16.7,12.2
12-09-1962,19.4,13.9
13-09-1962,16.7,6.7
14-09-1962,18.9,6.1
15-09-1962,19.4,7.8
16-09-1962,15.6,6.1
17-09-1962,13.9,5.6
18-09-1962,13.9,2.8
19-09-1962,12.8,8.3
20-09-1962,13.9,7.8
21-09-1962,12.8,5
22-09-1962,15.6,7.8
23-09-1962,16.1,5.6
24-09-1962,15.6,5.6
25-09-1962,18.9,7.2
26-09-1962,15,10
27-09-1962,15,3.9
28-09-1962,13.9,10
29-09-1962,16.1,3.9
30-09-1962,16.1,10.6
01-10-1962,16.7,11.7
02-10-1962,18.3,12.8
03-10-1962,14.4,8.3
04-10-1962,16.7,3.3
05-10-1962,17.8,8.3
06-10-1962,17.8,6.1
07-10-1962,17.8,9.4
08-10-1962,18.3,9.4
09-10-1962,16.1,10.6
10-10-1962,18.3,8.9
11-10-1962,12.8,9.4
12-10-1962,13.3,10
13-10-1962,11.7,6.1
14-10-1962,13.9,2.8
15-10-1962,14.4,6.1
16-10-1962,16.7,3.3
17-10-1962,17.2,2.8
18-10-1962,18.3,2.8
19-10-1962,13.9,9.4
20-10-1962,13.3,7.2
21-10-1962,14.4,8.3
22-10-1962,13.9,5.6
23-10-1962,11.7,2.2
24-10-1962,13.3,7.8
25-10-1962,15,8.9
26-10-1962,9.4,8.9
27-10-1962,8.3,-1.7
28-10-1962,9.4,2.2
29-10-1962,11.7,0
30-10-1962,11.1,4.4
31-10-1962,8.9,0.6
01-11-1962,10.6,0
02-11-1962,12.8,5
03-11-1962,12.2,3.9
04-11-1962,12.8,3.3
05-11-1962,12.8,5
06-11-1962,11.1,8.3
07-11-1962,10.6,3.9
08-11-1962,10.6,2.2
09-11-1962,10,8.9
10-11-1962,9.4,8.3
11-11-1962,5.6,5
12-11-1962,6.7,1.7
13-11-1962,6.1,0
14-11-1962,7.2,-0.6
15-11-1962,4.4,1.1
16-11-1962,5.6,-3.3
17-11-1962,4.4,-0.6
18-11-1962,4.4,1.7
19-11-1962,2.2,-1.7
20-11-1962,1.7,-3.3
21-11-1962,2.2,-1.1
22-11-1962,3.9,-1.1
23-11-1962,9.4,-2.8
24-11-1962,11.7,0
25-11-1962,9.4,7.2
26-11-1962,6.7,1.7
27-11-1962,5,1.7
28-11-1962,6.7,3.9
29-11-1962,6.7,4.4
30-11-1962,8.3,4.4
01-12-1962,6.7,-1.7
02-12-1962,2.2,-3.9
03-12-1962,3.3,-6.7
04-12-1962,6.1,-7.2
05-12-1962,5,-8.3
06-12-1962,2.2,-10
07-12-1962,7.8,-8.3
08-12-1962,9.4,-1.7
09-12-1962,7.2,4.4
10-12-1962,7.8,1.7
11-12-1962,9.4,0.6
12-12-1962,2.2,-0.6
13-12-1962,3.3,-1.7
14-12-1962,11.7,-1.7
15-12-1962,12.2,2.8
16-12-1962,6.1,5
17-12-1962,5.6,1.7
18-12-1962,7.2,1.7
19-12-1962,4.4,0.6
20-12-1962,9.4,-1.7
21-12-1962,6.7,3.3
22-12-1962,5,0.6
23-12-1962,-1.7,-5
24-12-1962,-0.6,-5
25-12-1962,-0.6,-5.6
26-12-1962,0,-7.8
27-12-1962,-0.6,-5.6
28-12-1962,-2.8,-4.4
29-12-1962,-1.1,-6.7
30-12-1962,-0.6,-6.1
31-12-1962,0.6,-3.9
01-01-1963,-2.2,-2.8
02-01-1963,-1.1,-3.9
03-01-1963,1.1,-4.4
04-01-1963,1.1,-1.7
05-01-1963,1.1,-2.2
06-01-1963,1.7,-1.7
07-01-1963,-1.1,-2.8
08-01-1963,-0.6,-2.8
09-01-1963,-0.6,-6.1
10-01-1963,0,-5.6
11-01-1963,-2.8,-9.4
12-01-1963,-3.3,-9.4
13-01-1963,-2.8,-8.9
14-01-1963,1.7,-7.2
15-01-1963,0.6,-6.1
16-01-1963,0,-4.4
17-01-1963,-3.9,-8.3
18-01-1963,-1.7,-7.2
19-01-1963,-2.2,-7.2
20-01-1963,-1.7,-6.7
21-01-1963,-2.8,-5
22-01-1963,-2.8,-11.1
23-01-1963,-2.8,-16.7
24-01-1963,-5,-15.6
25-01-1963,0.6,-13.9
26-01-1963,4.4,-13.9
27-01-1963,2.2,-0.6
28-01-1963,2.2,0.6
29-01-1963,1.1,0.6
30-01-1963,0,-1.1
31-01-1963,0.6,-3.9
01-02-1963,-1.7,-5.6
02-02-1963,-2.8,-8.9
03-02-1963,-1.7,-5.6
04-02-1963,-1.1,-5
05-02-1963,0.6,-6.1
06-02-1963,0.6,-5
07-02-1963,1.7,-3.9
08-02-1963,2.2,0
09-02-1963,0.6,-1.7
10-02-1963,-0.6,-1.7
11-02-1963,-0.6,-2.2
12-02-1963,0.6,-2.2
13-02-1963,3.3,-0.6
14-02-1963,2.8,-5
15-02-1963,0,-1.7
16-02-1963,0,-2.2
17-02-1963,0.6,-2.2
18-02-1963,0.6,-5
19-02-1963,-1.1,-3.3
20-02-1963,0.6,-3.9
21-02-1963,3.3,-3.9
22-02-1963,2.8,-3.3
23-02-1963,1.7,-5
24-02-1963,-0.6,-7.2
25-02-1963,1.7,-12.8
26-02-1963,4.4,-7.2
27-02-1963,3.9,-4.4
28-02-1963,3.9,-5.6
01-03-1963,3.3,-6.1
02-03-1963,5,-6.1
03-03-1963,6.7,-6.1
04-03-1963,10.6,-4.4
05-03-1963,8.3,0
06-03-1963,14.4,4.4
07-03-1963,12.8,7.2
08-03-1963,11.1,5.6
09-03-1963,6.7,4.4
10-03-1963,10.6,5
11-03-1963,9.4,3.3
12-03-1963,7.2,2.8
13-03-1963,9.4,-1.1
14-03-1963,13.9,1.7
15-03-1963,13.3,7.2
16-03-1963,12.8,6.7
17-03-1963,11.7,5
18-03-1963,11.7,7.2
19-03-1963,9.4,2.8
20-03-1963,8.3,5
21-03-1963,3.9,1.1
22-03-1963,3.9,-0.6
23-03-1963,5,-0.6
24-03-1963,11.1,-2.8
25-03-1963,11.7,1.7
26-03-1963,8.3,3.9
27-03-1963,10.6,1.7
28-03-1963,10.6,0
29-03-1963,7.2,3.9
30-03-1963,7.2,1.7
31-03-1963,5.6,2.8
01-04-1963,10.6,-0.6
02-04-1963,12.8,3.3
03-04-1963,10.6,2.2
04-04-1963,6.1,1.7
05-04-1963,7.2,0.6
06-04-1963,11.1,0.6
07-04-1963,12.8,0.6
08-04-1963,13.3,0.6
09-04-1963,15,2.8
10-04-1963,10.6,6.7
11-04-1963,11.1,7.8
12-04-1963,8.9,1.7
13-04-1963,11.1,-1.1
14-04-1963,12.8,3.9
15-04-1963,12.8,6.1
16-04-1963,15.6,8.3
17-04-1963,9.4,6.7
18-04-1963,12.8,6.1
19-04-1963,16.1,3.3
20-04-1963,11.1,4.4
21-04-1963,13.3,7.2
22-04-1963,15,6.7
23-04-1963,16.7,3.9
24-04-1963,12.8,5.6
25-04-1963,11.7,2.8
26-04-1963,14.4,3.3
27-04-1963,19.4,0.6
28-04-1963,18.3,10.6
29-04-1963,14.4,10.6
30-04-1963,13.3,5.6
01-05-1963,11.1,5.6
02-05-1963,10.6,1.1
03-05-1963,12.8,4.4
04-05-1963,14.4,1.7
05-05-1963,13.3,6.1
06-05-1963,14.4,2.8
07-05-1963,17.8,5.6
08-05-1963,18.3,5
09-05-1963,16.1,5.6
10-05-1963,11.7,6.1
11-05-1963,13.3,7.2
12-05-1963,12.2,5
13-05-1963,13.9,7.8
14-05-1963,12.8,5
15-05-1963,12.8,5
16-05-1963,17.8,3.3
17-05-1963,16.1,10.6
18-05-1963,12.8,4.4
19-05-1963,14.4,5
20-05-1963,13.3,5
21-05-1963,16.1,7.2
22-05-1963,13.3,3.9
23-05-1963,11.1,6.1
24-05-1963,14.4,5
25-05-1963,19.4,3.9
26-05-1963,19.4,6.7
27-05-1963,19.4,4.4
28-05-1963,12.2,7.2
29-05-1963,11.1,6.1
30-05-1963,22.8,7.2
31-05-1963,26.1,7.8
01-06-1963,23.9,12.2
02-06-1963,20.6,9.4
03-06-1963,19.4,7.2
04-06-1963,21.7,6.7
05-06-1963,20,7.8
06-06-1963,23.9,9.4
07-06-1963,24.4,10
08-06-1963,23.9,10
09-06-1963,25,10
10-06-1963,22.8,10
11-06-1963,22.2,8.3
12-06-1963,25.6,9.4
13-06-1963,16.7,11.7
14-06-1963,15.6,9.4
15-06-1963,20.6,5
16-06-1963,16.1,11.1
17-06-1963,20.6,12.8
18-06-1963,17.8,12.8
19-06-1963,14.4,7.2
20-06-1963,18.3,10
21-06-1963,18.9,12.8
22-06-1963,19.4,11.1
23-06-1963,17.2,7.2
24-06-1963,15,9.4
25-06-1963,15.6,10
26-06-1963,17.2,7.8
27-06-1963,18.3,6.7
28-06-1963,15,9.4
29-06-1963,13.9,10.6
30-06-1963,15.6,10
01-07-1963,18.3,10
02-07-1963,19.4,9.4
03-07-1963,20,10.6
04-07-1963,18.9,6.7
05-07-1963,18.3,8.3
06-07-1963,15.6,9.4
07-07-1963,19.4,9.4
08-07-1963,18.3,8.3
09-07-1963,18.9,8.3
10-07-1963,17.2,12.2
11-07-1963,18.9,10
12-07-1963,17.8,8.9
13-07-1963,17.8,9.4
14-07-1963,18.3,6.1
15-07-1963,18.3,13.9
16-07-1963,19.4,11.1
17-07-1963,18.3,7.8
18-07-1963,16.1,11.7
19-07-1963,20,11.7
20-07-1963,22.8,13.3
21-07-1963,22.2,8.3
22-07-1963,25,9.4
23-07-1963,26.1,11.7
24-07-1963,20,14.4
25-07-1963,18.3,9.4
26-07-1963,18.9,6.7
27-07-1963,20.6,6.7
28-07-1963,21.7,6.1
29-07-1963,25,8.9
30-07-1963,26.7,10
31-07-1963,23.3,9.4
01-08-1963,23.9,9.4
02-08-1963,23.3,11.7
03-08-1963,16.1,13.9
04-08-1963,16.7,13.3
05-08-1963,22.2,13.9
06-08-1963,18.9,11.7
07-08-1963,19.4,5
08-08-1963,18.3,13.3
09-08-1963,18.3,10.6
10-08-1963,21.7,9.4
11-08-1963,20,10.6
12-08-1963,17.8,9.4
13-08-1963,21.1,8.9
14-08-1963,17.2,12.2
15-08-1963,20,6.7
16-08-1963,15.6,8.9
17-08-1963,17.2,5.6
18-08-1963,17.2,10
19-08-1963,18.3,7.2
20-08-1963,17.2,7.8
21-08-1963,16.7,8.3
22-08-1963,20.6,10
23-08-1963,19.4,10.6
24-08-1963,20,11.7
25-08-1963,16.7,9.4
26-08-1963,20,11.1
27-08-1963,17.8,8.9
28-08-1963,17.2,7.2
29-08-1963,17.2,5
30-08-1963,15.6,6.7
31-08-1963,17.2,8.3
01-09-1963,15.6,11.1
02-09-1963,17.8,12.2
03-09-1963,18.9,11.1
04-09-1963,12.8,9.4
05-09-1963,16.7,8.3
06-09-1963,16.1,7.8
07-09-1963,13.9,6.7
08-09-1963,15.6,10
09-09-1963,17.2,5
10-09-1963,17.8,6.7
11-09-1963,13.3,10.6
12-09-1963,16.7,8.3
13-09-1963,20,3.3
14-09-1963,21.1,6.7
15-09-1963,23.9,6.7
16-09-1963,22.2,6.1
17-09-1963,22.8,8.3
18-09-1963,16.7,11.7
19-09-1963,16.1,11.1
20-09-1963,18.3,6.7
21-09-1963,15,10.6
22-09-1963,17.2,12.8
23-09-1963,17.2,7.2
24-09-1963,15.6,11.1
25-09-1963,16.7,6.1
26-09-1963,18.9,8.3
27-09-1963,14.4,8.3
28-09-1963,15,6.7
29-09-1963,17.2,8.9
30-09-1963,14.4,9.4
01-10-1963,13.3,8.9
02-10-1963,11.7,3.9
03-10-1963,13.9,3.9
04-10-1963,13.3,6.1
05-10-1963,12.2,5
06-10-1963,13.3,2.8
07-10-1963,12.8,7.2
08-10-1963,15.6,10
09-10-1963,13.9,4.4
10-10-1963,16.1,5.6
11-10-1963,16.1,7.8
12-10-1963,21.1,7.8
13-10-1963,13.3,8.3
14-10-1963,11.1,3.3
15-10-1963,12.2,7.2
16-10-1963,14.4,8.9
17-10-1963,13.9,7.8
18-10-1963,17.2,5.6
19-10-1963,16.7,10
20-10-1963,13.9,11.7
21-10-1963,16.7,7.2
22-10-1963,15,7.2
23-10-1963,18.3,8.3
24-10-1963,11.7,9.4
25-10-1963,12.2,8.9
26-10-1963,13.3,9.4
27-10-1963,13.9,7.8
28-10-1963,10,7.2
29-10-1963,8.9,7.2
30-10-1963,10.6,3.3
31-10-1963,11.7,3.3
01-11-1963,13.3,7.8
02-11-1963,14.4,7.2
03-11-1963,13.9,5.6
04-11-1963,12.8,6.1
05-11-1963,11.7,7.2
06-11-1963,10,8.3
07-11-1963,10.6,8.3
08-11-1963,11.7,5
09-11-1963,12.2,1.7
10-11-1963,15.6,3.9
11-11-1963,12.8,10
12-11-1963,11.7,8.3
13-11-1963,7.8,1.7
14-11-1963,10,0
15-11-1963,6.7,2.8
16-11-1963,7.2,0.6
17-11-1963,12.2,0
18-11-1963,13.9,2.2
19-11-1963,14.4,6.1
20-11-1963,6.7,3.9
21-11-1963,12.2,-2.2
22-11-1963,10,4.4
23-11-1963,12.2,2.8
24-11-1963,12.2,8.3
25-11-1963,8.9,5.6
26-11-1963,9.4,5
27-11-1963,7.2,5.6
28-11-1963,7.8,2.2
29-11-1963,6.1,3.3
30-11-1963,5,1.7
01-12-1963,7.2,2.2
02-12-1963,7.8,3.9
03-12-1963,6.1,3.9
04-12-1963,5.6,4.4
05-12-1963,3.9,0.6
06-12-1963,3.3,1.1
07-12-1963,4.4,1.1
08-12-1963,3.9,-1.1
09-12-1963,2.8,-1.1
10-12-1963,2.8,-1.7
11-12-1963,4.4,-0.6
12-12-1963,5.6,0
13-12-1963,2.2,-0.6
14-12-1963,2.2,-1.1
15-12-1963,2.8,-3.9
16-12-1963,4.4,-2.8
17-12-1963,3.3,0.6
18-12-1963,2.2,-1.1
19-12-1963,0.6,-3.3
20-12-1963,1.1,-3.9
21-12-1963,2.2,-5.6
22-12-1963,2.2,-4.4
23-12-1963,1.7,-5
24-12-1963,2.8,-8.9
25-12-1963,6.7,-7.2
26-12-1963,4.4,1.7
27-12-1963,6.1,-3.9
28-12-1963,6.7,-2.2
29-12-1963,8.9,2.2
30-12-1963,8.3,0.6
31-12-1963,6.1,1.7
01-01-1964,7.8,1.1
02-01-1964,5.6,1.7
03-01-1964,3.3,1.1
04-01-1964,3.3,-0.6
05-01-1964,5.6,-1.1
06-01-1964,5.6,0.6
07-01-1964,5.6,-1.7
08-01-1964,6.1,0.6
09-01-1964,5.6,0.6
10-01-1964,4.4,1.7
11-01-1964,2.2,0.6
12-01-1964,0,-1.1
13-01-1964,0.6,-2.8
14-01-1964,3.3,-7.8
15-01-1964,2.8,0.6
16-01-1964,2.8,-1.7
17-01-1964,2.8,-3.9
18-01-1964,2.2,-5.6
19-01-1964,3.9,-3.9
20-01-1964,4.4,0
21-01-1964,3.9,-1.7
22-01-1964,5.6,-1.7
23-01-1964,3.9,-0.6
24-01-1964,5.6,0
25-01-1964,2.2,-3.3
26-01-1964,4.4,-0.6
27-01-1964,7.2,0.6
28-01-1964,7.8,1.1
29-01-1964,8.9,0.6
30-01-1964,7.2,2.8
31-01-1964,10.6,2.8
01-02-1964,11.7,4.4
02-02-1964,11.1,3.3
03-02-1964,10,7.2
04-02-1964,7.8,2.2
05-02-1964,4.4,-0.6
06-02-1964,2.8,-4.4
07-02-1964,5,-4.4
08-02-1964,6.1,-2.8
09-02-1964,4.4,-0.6
10-02-1964,5,1.1
11-02-1964,8.3,2.2
12-02-1964,5.6,3.3
13-02-1964,5.6,1.7
14-02-1964,3.3,0.6
15-02-1964,5.6,1.7
16-02-1964,2.8,0
17-02-1964,1.7,0
18-02-1964,1.1,0
19-02-1964,0.6,-0.6
20-02-1964,2.2,-2.8
21-02-1964,3.9,-5
22-02-1964,7.2,-2.8
23-02-1964,8.9,-1.7
24-02-1964,10,6.7
25-02-1964,11.1,5.6
26-02-1964,11.1,5
27-02-1964,12.2,6.1
28-02-1964,11.7,6.1
29-02-1964,5.6,0.6
01-03-1964,4.4,2.2
02-03-1964,2.2,1.1
03-03-1964,3.9,0.6
04-03-1964,2.2,0
05-03-1964,3.3,0
06-03-1964,2.8,-1.1
07-03-1964,1.7,-3.3
08-03-1964,2.8,-1.7
09-03-1964,7.8,-3.3
10-03-1964,6.7,-2.8
11-03-1964,8.9,-2.8
12-03-1964,6.7,-0.6
13-03-1964,14.4,2.2
14-03-1964,7.8,3.9
15-03-1964,1.1,0.6
16-03-1964,1.1,-2.8
17-03-1964,2.8,-1.7
18-03-1964,4.4,-0.6
19-03-1964,8.3,0
20-03-1964,12.8,1.7
21-03-1964,10,6.1
22-03-1964,10.6,5.6
23-03-1964,9.4,3.9
24-03-1964,11.7,5
25-03-1964,8.3,6.1
26-03-1964,8.9,0
27-03-1964,6.1,2.8
28-03-1964,6.7,2.8
29-03-1964,5,1.1
30-03-1964,4.4,0.6
31-03-1964,5,0.6
01-04-1964,3.9,1.7
02-04-1964,3.3,1.1
03-04-1964,3.3,1.1
04-04-1964,5,0
05-04-1964,8.9,0.6
06-04-1964,9.4,-1.1
07-04-1964,10,-0.6
08-04-1964,15,0.6
09-04-1964,13.9,0.6
10-04-1964,11.1,4.4
11-04-1964,15,0
12-04-1964,12.2,7.8
13-04-1964,13.3,6.1
14-04-1964,12.8,3.9
15-04-1964,12.2,6.1
16-04-1964,15,6.1
17-04-1964,15,7.8
18-04-1964,15.6,5.6
19-04-1964,9.4,8.3
20-04-1964,12.8,5.6
21-04-1964,11.7,4.4
22-04-1964,12.8,6.1
23-04-1964,12.8,6.7
24-04-1964,12.8,4.4
25-04-1964,12.8,2.8
26-04-1964,17.8,7.2
27-04-1964,20.6,6.1
28-04-1964,16.1,9.4
29-04-1964,13.9,7.2
30-04-1964,13.9,5.6
01-05-1964,12.8,6.7
02-05-1964,14.4,6.1
03-05-1964,15.6,9.4
04-05-1964,15,7.2
05-05-1964,16.1,6.7
06-05-1964,15,6.1
07-05-1964,16.1,10
08-05-1964,15.6,6.7
09-05-1964,16.7,6.7
10-05-1964,17.2,7.2
11-05-1964,20,8.9
12-05-1964,25.6,5.6
13-05-1964,16.7,11.7
14-05-1964,16.7,5
15-05-1964,18.9,2.8
16-05-1964,20.6,5.6
17-05-1964,22.8,6.1
18-05-1964,22.2,11.1
19-05-1964,15,9.4
20-05-1964,17.8,5.6
21-05-1964,15.6,7.8
22-05-1964,17.2,10
23-05-1964,19.4,11.1
24-05-1964,18.9,10
25-05-1964,23.3,10
26-05-1964,21.7,8.9
27-05-1964,20,9.4
28-05-1964,24.4,9.4
29-05-1964,21.7,11.7
30-05-1964,24.4,10.6
31-05-1964,23.3,11.1
01-06-1964,10.6,9.4
02-06-1964,10.6,7.2
03-06-1964,16.1,7.8
04-06-1964,17.2,10
05-06-1964,17.2,12.2
06-06-1964,18.3,9.4
07-06-1964,17.8,12.2
08-06-1964,18.3,9.4
09-06-1964,21.1,8.3
10-06-1964,23.3,12.8
11-06-1964,19.4,7.2
12-06-1964,22.8,8.9
13-06-1964,17.8,15
14-06-1964,17.2,11.7
15-06-1964,17.2,11.1
16-06-1964,20,7.2
17-06-1964,16.7,9.4
18-06-1964,15.6,12.2
19-06-1964,14.4,8.9
20-06-1964,13.3,3.9
21-06-1964,14.4,4.4
22-06-1964,15.6,8.3
23-06-1964,16.1,6.1
24-06-1964,21.7,7.2
25-06-1964,22.2,9.4
26-06-1964,23.9,10.6
27-06-1964,23.9,11.1
28-06-1964,18.9,15
29-06-1964,18.9,12.8
30-06-1964,22.2,7.8
01-07-1964,19.4,10.6
02-07-1964,22.8,8.3
03-07-1964,17.8,8.9
04-07-1964,17.2,7.2
05-07-1964,17.2,7.2
06-07-1964,19.4,7.2
07-07-1964,18.3,8.3
08-07-1964,18.9,12.8
09-07-1964,18.3,9.4
10-07-1964,16.7,8.3
11-07-1964,20,10
12-07-1964,20,13.9
13-07-1964,21.7,13.3
14-07-1964,22.2,12.8
15-07-1964,23.9,15
16-07-1964,25.6,11.1
17-07-1964,26.1,13.3
18-07-1964,24.4,13.3
19-07-1964,22.8,13.9
20-07-1964,22.2,11.1
21-07-1964,20.6,13.9
22-07-1964,20,11.7
23-07-1964,21.1,11.7
24-07-1964,24.4,11.1
25-07-1964,26.7,11.7
26-07-1964,25,12.8
27-07-1964,22.2,13.9
28-07-1964,22.8,10
29-07-1964,22.2,8.3
30-07-1964,24.4,15.6
31-07-1964,23.9,13.9
01-08-1964,22.8,13.9
02-08-1964,20,13.9
03-08-1964,25.6,14.4
04-08-1964,24.4,11.1
05-08-1964,25.6,13.3
06-08-1964,22.8,13.3
07-08-1964,21.1,8.3
08-08-1964,20,9.4
09-08-1964,21.1,8.3
10-08-1964,22.2,7.2
11-08-1964,20.6,12.2
12-08-1964,20,12.2
13-08-1964,18.3,12.8
14-08-1964,20.6,13.3
15-08-1964,20,12.2
16-08-1964,22.8,13.3
17-08-1964,21.7,15
18-08-1964,17.8,13.3
19-08-1964,13.9,11.7
20-08-1964,17.8,4.4
21-08-1964,19.4,3.3
22-08-1964,21.7,4.4
23-08-1964,21.1,5
24-08-1964,20.6,13.3
25-08-1964,25.6,13.3
26-08-1964,30,12.2
27-08-1964,25,11.7
28-08-1964,23.3,13.9
29-08-1964,18.3,8.3
30-08-1964,18.3,4.4
31-08-1964,18.9,5
01-09-1964,19.4,7.8
02-09-1964,22.2,7.8
03-09-1964,25,7.8
04-09-1964,23.9,8.9
05-09-1964,25,12.8
06-09-1964,17.8,13.3
07-09-1964,18.9,8.3
08-09-1964,20.6,11.1
09-09-1964,22.8,12.8
10-09-1964,24.4,13.3
11-09-1964,22.8,12.8
12-09-1964,18.3,8.9
13-09-1964,20,5
14-09-1964,21.1,10.6
15-09-1964,16.1,10.6
16-09-1964,16.1,7.2
17-09-1964,16.1,8.3
18-09-1964,16.7,7.2
19-09-1964,16.1,7.8
20-09-1964,16.1,7.8
21-09-1964,15,2.8
22-09-1964,20,8.9
23-09-1964,21.7,6.7
24-09-1964,23.9,8.3
25-09-1964,19.4,9.4
26-09-1964,20,11.1
27-09-1964,18.9,7.2
28-09-1964,18.9,3.9
29-09-1964,20.6,2.2
